year,consumer_unit_size,item,subcategory,expense,start_age,end_age,gender
2011,3,Other vehicle expenses,Transportation,2954,150,150,0
2011,4,Other vehicle expenses,Transportation,2994,150,150,0
2011,5,Other vehicle expenses,Transportation,3e3,150,150,0
2012,1,"Gasoline, other fuels, and motor oil",Transportation,1475,150,150,0
2012,2,"Gasoline, other fuels, and motor oil",Transportation,2917,150,150,0
2012,3,"Gasoline, other fuels, and motor oil",Transportation,3565,150,150,0
2012,4,"Gasoline, other fuels, and motor oil",Transportation,3982,150,150,0
2012,5,"Gasoline, other fuels, and motor oil",Transportation,4275,150,150,0
2012,1,Public and other transportation,Transportation,226,150,150,0
2012,2,Public and other transportation,Transportation,448,150,150,0
2012,3,Public and other transportation,Transportation,402,150,150,0
2012,4,Public and other transportation,Transportation,503,150,150,0
2012,5,Public and other transportation,Transportation,326,150,150,0
2012,1,"Vehicle purchases: Cars and trucks, used",Transportation,782,150,150,0
2012,2,"Vehicle purchases: Cars and trucks, used",Transportation,1591,150,150,0
2012,3,"Vehicle purchases: Cars and trucks, used",Transportation,2017,150,150,0
2012,4,"Vehicle purchases: Cars and trucks, used",Transportation,2469,150,150,0
2012,5,"Vehicle purchases: Cars and trucks, used",Transportation,2916,150,150,0
2012,1,Other vehicle expenses,Transportation,1439,150,150,0
2012,2,Other vehicle expenses,Transportation,2741,150,150,0
2012,3,Other vehicle expenses,Transportation,2948,150,150,0
2012,4,Other vehicle expenses,Transportation,3004,150,150,0
2012,5,Other vehicle expenses,Transportation,2801,150,150,0
2013,1,"Gasoline, other fuels, and motor oil",Transportation,1433,150,150,0
2013,2,"Gasoline, other fuels, and motor oil",Transportation,2804,150,150,0
2013,3,"Gasoline, other fuels, and motor oil",Transportation,3282,150,150,0
2013,4,"Gasoline, other fuels, and motor oil",Transportation,3832,150,150,0
2013,5,"Gasoline, other fuels, and motor oil",Transportation,4116,150,150,0
2013,1,Public and other transportation,Transportation,191,150,150,0
2013,2,Public and other transportation,Transportation,426,150,150,0
2013,3,Public and other transportation,Transportation,340,150,150,0
2013,4,Public and other transportation,Transportation,382,150,150,0
2013,5,Public and other transportation,Transportation,360,150,150,0
2013,1,"Vehicle purchases: Cars and trucks, used",Transportation,815,150,150,0
2013,2,"Vehicle purchases: Cars and trucks, used",Transportation,1496,150,150,0
2013,3,"Vehicle purchases: Cars and trucks, used",Transportation,2044,150,150,0
2013,4,"Vehicle purchases: Cars and trucks, used",Transportation,2799,150,150,0
2013,5,"Vehicle purchases: Cars and trucks, used",Transportation,2125,150,150,0
2013,1,Other vehicle expenses,Transportation,1553,150,150,0
2013,2,Other vehicle expenses,Transportation,2541,150,150,0
2013,3,Other vehicle expenses,Transportation,2858,150,150,0
2013,4,Other vehicle expenses,Transportation,2981,150,150,0
2013,5,Other vehicle expenses,Transportation,2973,150,150,0
2014,1,"Gasoline, other fuels, and motor oil",Transportation,1345,150,150,0
2014,2,"Gasoline, other fuels, and motor oil",Transportation,2640,150,150,0
2014,3,"Gasoline, other fuels, and motor oil",Transportation,3110,150,150,0
2014,4,"Gasoline, other fuels, and motor oil",Transportation,3523,150,150,0
2014,5,"Gasoline, other fuels, and motor oil",Transportation,3833,150,150,0
2014,1,Public and other transportation,Transportation,240,150,150,0
2014,2,Public and other transportation,Transportation,527,150,150,0
2014,3,Public and other transportation,Transportation,439,150,150,0
2014,4,Public and other transportation,Transportation,505,150,150,0
2014,5,Public and other transportation,Transportation,406,150,150,0
2014,1,"Vehicle purchases: Cars and trucks, used",Transportation,841,150,150,0
2014,2,"Vehicle purchases: Cars and trucks, used",Transportation,1616,150,150,0
2014,3,"Vehicle purchases: Cars and trucks, used",Transportation,1946,150,150,0
2014,4,"Vehicle purchases: Cars and trucks, used",Transportation,2859,150,150,0
2014,5,"Vehicle purchases: Cars and trucks, used",Transportation,2923,150,150,0
2014,1,Other vehicle expenses,Transportation,1393,150,150,0
2014,2,Other vehicle expenses,Transportation,2762,150,150,0
2014,3,Other vehicle expenses,Transportation,3087,150,150,0
2014,4,Other vehicle expenses,Transportation,3244,150,150,0
2014,5,Other vehicle expenses,Transportation,3189,150,150,0
2015,1,"Gasoline, other fuels, and motor oil",Transportation,1102,150,150,0
2015,2,"Gasoline, other fuels, and motor oil",Transportation,2118,150,150,0
2015,3,"Gasoline, other fuels, and motor oil",Transportation,2630,150,150,0
2015,4,"Gasoline, other fuels, and motor oil",Transportation,3091,150,150,0
2015,5,"Gasoline, other fuels, and motor oil",Transportation,3170,150,150,0
2015,1,Public and other transportation,Transportation,269,150,150,0
2015,2,Public and other transportation,Transportation,556,150,150,0
2015,3,Public and other transportation,Transportation,511,150,150,0
2015,4,Public and other transportation,Transportation,504,150,150,0
2015,5,Public and other transportation,Transportation,489,150,150,0
2015,1,"Vehicle purchases: Cars and trucks, used",Transportation,925,150,150,0
2015,2,"Vehicle purchases: Cars and trucks, used",Transportation,1892,150,150,0
2015,3,"Vehicle purchases: Cars and trucks, used",Transportation,3369,150,150,0
2015,4,"Vehicle purchases: Cars and trucks, used",Transportation,3587,150,150,0
2015,5,"Vehicle purchases: Cars and trucks, used",Transportation,3962,150,150,0
2015,1,Other vehicle expenses,Transportation,1477,150,150,0
2015,2,Other vehicle expenses,Transportation,2622,150,150,0
2015,3,Other vehicle expenses,Transportation,3145,150,150,0
2015,4,Other vehicle expenses,Transportation,3324,150,150,0
2015,5,Other vehicle expenses,Transportation,3035,150,150,0
2016,1,"Gasoline, other fuels, and motor oil",Transportation,1027,150,150,0
2016,2,"Gasoline, other fuels, and motor oil",Transportation,1965,150,150,0
2016,3,"Gasoline, other fuels, and motor oil",Transportation,2349,150,150,0
2016,4,"Gasoline, other fuels, and motor oil",Transportation,2760,150,150,0
2016,5,"Gasoline, other fuels, and motor oil",Transportation,3012,150,150,0
2016,1,Public and other transportation,Transportation,270,150,150,0
2016,2,Public and other transportation,Transportation,504,150,150,0
2016,3,Public and other transportation,Transportation,445,150,150,0
2016,4,Public and other transportation,Transportation,642,150,150,0
2016,5,Public and other transportation,Transportation,414,150,150,0
2016,1,"Vehicle purchases: Cars and trucks, used",Transportation,804,150,150,0
2016,2,"Vehicle purchases: Cars and trucks, used",Transportation,2297,150,150,0
2016,3,"Vehicle purchases: Cars and trucks, used",Transportation,2270,150,150,0
2016,4,"Vehicle purchases: Cars and trucks, used",Transportation,2921,150,150,0
2016,5,"Vehicle purchases: Cars and trucks, used",Transportation,3140,150,150,0
2016,1,Other vehicle expenses,Transportation,1648,150,150,0
2016,2,Other vehicle expenses,Transportation,3045,150,150,0
2016,3,Other vehicle expenses,Transportation,3174,150,150,0
2016,4,Other vehicle expenses,Transportation,3540,150,150,0
2016,5,Other vehicle expenses,Transportation,3379,150,150,0
2017,1,"Gasoline, other fuels, and motor oil",Transportation,991,150,150,0
2017,2,"Gasoline, other fuels, and motor oil",Transportation,1964,150,150,0
2017,3,"Gasoline, other fuels, and motor oil",Transportation,2381,150,150,0
2017,4,"Gasoline, other fuels, and motor oil",Transportation,2817,150,150,0
2017,5,"Gasoline, other fuels, and motor oil",Transportation,2991,150,150,0
2017,1,Public and other transportation,Transportation,323,150,150,0
2017,2,Public and other transportation,Transportation,620,150,150,0
2017,3,Public and other transportation,Transportation,548,150,150,0
2017,4,Public and other transportation,Transportation,695,150,150,0
2017,5,Public and other transportation,Transportation,575,150,150,0
2017,1,"Vehicle purchases: Cars and trucks, used",Transportation,912,150,150,0
2017,2,"Vehicle purchases: Cars and trucks, used",Transportation,2087,150,150,0
2017,3,"Vehicle purchases: Cars and trucks, used",Transportation,2587,150,150,0
2017,4,"Vehicle purchases: Cars and trucks, used",Transportation,3265,150,150,0
2017,5,"Vehicle purchases: Cars and trucks, used",Transportation,3814,150,150,0
2017,1,Other vehicle expenses,Transportation,1811,150,150,0
2017,2,Other vehicle expenses,Transportation,2729,150,150,0
2017,3,Other vehicle expenses,Transportation,3248,150,150,0
2017,4,Other vehicle expenses,Transportation,3377,150,150,0
2017,5,Other vehicle expenses,Transportation,2754,150,150,0
2006,1,Health insurance,Healthcare,1522,65,74,0
2007,1,Health insurance,Healthcare,1591,65,74,0
2008,1,Health insurance,Healthcare,1629,65,74,0
2009,1,Health insurance,Healthcare,1717,65,74,0
2010,1,Health insurance,Healthcare,1799,65,74,0
2011,1,Health insurance,Healthcare,1840,65,74,0
2012,1,Health insurance,Healthcare,1789,65,74,0
2013,1,Health insurance,Healthcare,1960,65,74,0
2014,1,Health insurance,Healthcare,2039,65,74,0
2015,1,Health insurance,Healthcare,2210,65,74,0
2016,1,Health insurance,Healthcare,2281,65,74,0
2017,1,Health insurance,Healthcare,2671,65,74,0
2006,1,Health insurance,Healthcare,1754,75,150,0
2007,1,Health insurance,Healthcare,1915,75,150,0
2008,1,Health insurance,Healthcare,1966,75,150,0
2009,1,Health insurance,Healthcare,2074,75,150,0
2010,1,Health insurance,Healthcare,2139,75,150,0
2011,1,Health insurance,Healthcare,2058,75,150,0
2012,1,Health insurance,Healthcare,1943,75,150,0
2013,1,Health insurance,Healthcare,2237,75,150,0
2014,1,Health insurance,Healthcare,2481,75,150,0
2015,1,Health insurance,Healthcare,2698,75,150,0
2016,1,Health insurance,Healthcare,2586,75,150,0
2017,1,Health insurance,Healthcare,2909,75,150,0
