geo_description,subtype,estimate,type,se,year,moe,cv
North Carolina,"White, non-Hispanic",0.2533355100338316,Race / Ethnicity,0.003419101809096129,2012,0.006701439545828413,1.3496338545826152
North Carolina,African American,0.5016512072587649,Race / Ethnicity,0.007593955467837341,2012,0.014884152716961188,1.5137919251373753
North Carolina,Hispanic / Latino,0.5711326914433063,Race / Ethnicity,0.01461473366042797,2012,0.02864487797443882,2.558903365082317
"Durham County, NC",Male,0.35147973327339477,Gender,0.018213801562779238,2012,0.035699051063047306,5.182034649096489
"Durham County, NC",Female,0.3367432638955818,Gender,0.018122439821413244,2012,0.03551998204996996,5.381678496479946
"Forsyth County, NC",Male,0.3613745954740076,Gender,0.016270753607818034,2012,0.03189067707132335,4.502461936062778
"Forsyth County, NC",Female,0.37528351915151903,Gender,0.015222487564054645,2012,0.029836075625547104,4.056263274889147
"Guilford County, NC",Male,0.3185205493108691,Gender,0.014410678888516661,2012,0.028244930621492654,4.524254061376792
"Guilford County, NC",Female,0.36227767321378396,Gender,0.016306174040409006,2012,0.03196010111920165,4.5010154492149885
North Carolina,Male,0.325567523104629,Gender,0.003091967733247067,2012,0.006060256757164251,0.9497162689207757
North Carolina,Female,0.3561611911014664,Gender,0.00393826017329358,2012,0.007718989939655417,1.105752190774658
"Durham County, NC",0 to 17,0.42308726105586036,Age,0.03334417228151793,2012,0.06535457767177515,7.881157234161085
"Durham County, NC",18 to 24,0.615003445673219,Age,0.04455591008159962,2012,0.08732958375993526,7.244822837183635
"Durham County, NC",25 to 44,0.3017867144002372,Age,0.024079485674733687,2012,0.047195791922478025,7.9789747280918615
"Durham County, NC",45 to 64,0.20221129451561373,Age,0.0218005296949973,2012,0.0427290382021947,10.781064305640935
"Durham County, NC",65 plus,0.3300993454497126,Age,0.03196233533770043,2012,0.06264617726189284,9.682641234612682
"Forsyth County, NC",0 to 17,0.47824665086020623,Age,0.024217792927874286,2012,0.0474668741386336,5.063870888445231
"Forsyth County, NC",18 to 24,0.5783532166350763,Age,0.03235314573395002,2012,0.06341216563854203,5.594011549237028
"Forsyth County, NC",25 to 44,0.3569177485452453,Age,0.022196259227841447,2012,0.043504668086569234,6.218872364378288
"Forsyth County, NC",45 to 64,0.24205555026102057,Age,0.019041628120893574,2012,0.03732159111695141,7.8666356133375315
"Forsyth County, NC",65 plus,0.29028387831462504,Age,0.023340691702584508,2012,0.04574775573706563,8.040643468765644
"Guilford County, NC",0 to 17,0.41527161358976356,Age,0.027667906286086223,2012,0.054229096320728996,6.66260475810385
"Guilford County, NC",18 to 24,0.5863366267008896,Age,0.03138341045853059,2012,0.06151148449871995,5.35245608569842
"Guilford County, NC",25 to 44,0.31538268839704103,Age,0.020218249260738976,2012,0.039627768551048395,6.410703568892739
"Guilford County, NC",45 to 64,0.21873404196815072,Age,0.015858770536161505,2012,0.03108319025087655,7.250252586870158
"Guilford County, NC",65 plus,0.2889944211351376,Age,0.020149299045462175,2012,0.03949262612910586,6.972210386040668
North Carolina,0 to 17,0.42084036737304426,Age,0.005891170363491568,2012,0.011546693912443473,1.3998586685648138
North Carolina,18 to 24,0.4912304634212885,Age,0.0064732540756041075,2012,0.01268757798818405,1.3177631595808672
North Carolina,25 to 44,0.31524660823280976,Age,0.004111776450053025,2012,0.00805908184210393,1.3043047387892837
North Carolina,45 to 64,0.24580044711317264,Age,0.0042516938241089035,2012,0.00833331989525345,1.7297339667373826
North Carolina,65 plus,0.3292197004616016,Age,0.00607232178087732,2012,0.011901750690519547,1.844458813480259
"Durham County, NC",None,0.343799778999182,Total,0.015820020085364667,2012,0.031007239367314747,4.60152130737766
"Forsyth County, NC",None,0.368670042085685,Total,0.013817988907304955,2012,0.02708325825831771,3.7480639406261886
"Guilford County, NC",None,0.3412326914355695,Total,0.01325624307562072,2012,0.02598223642821661,3.8848103972252974
North Carolina,None,0.34125335438236903,Total,0.0031470614240428855,2012,0.006168240391124055,0.9222067369092152
"Durham County, NC","White, non-Hispanic",0.1450815273477812,Race / Ethnicity,0.01590650698266047,2013,0.031176753686014524,10.963840313405507
"Durham County, NC",African American,0.40482735563439143,Race / Ethnicity,0.028298925885092256,2013,0.05546589473478082,6.990368978584946
"Durham County, NC",Hispanic / Latino,0.7186598227738196,Race / Ethnicity,0.0483749933813595,2013,0.09481498702746462,6.731278394643795
"Forsyth County, NC","White, non-Hispanic",0.17902948754652162,Race / Ethnicity,0.014122387029028865,2013,0.027679878576896574,7.888302213544067
"Forsyth County, NC",African American,0.5526443781852016,Race / Ethnicity,0.03136050060091909,2013,0.06146658117780142,5.674625824278193
"Forsyth County, NC",Hispanic / Latino,0.7163253052238308,Race / Ethnicity,0.05252759585587598,2013,0.10295408787751692,7.332924786101566
"Guilford County, NC","White, non-Hispanic",0.22182332748093603,Race / Ethnicity,0.012942205726885567,2013,0.02536672322469571,5.83446559649947
"Guilford County, NC",African American,0.48843718996551233,Race / Ethnicity,0.0239774229309835,2013,0.04699574894472766,4.90900845053926
"Guilford County, NC",Hispanic / Latino,0.5796986097845697,Race / Ethnicity,0.05517971561099251,2013,0.10815224259754531,9.51869034695437
North Carolina,"White, non-Hispanic",0.2485044821650395,Race / Ethnicity,0.0031985045778894702,2013,0.006269068972663361,1.2871013633328532
North Carolina,African American,0.5023024003525133,Race / Ethnicity,0.0068425893614184295,2013,0.013411475148380122,1.36224500552184
North Carolina,Hispanic / Latino,0.5517558389546633,Race / Ethnicity,0.013206414520051736,2013,0.0258845724593014,2.3935251043418284
"Durham County, NC",Male,0.3419276952594477,Gender,0.018250227367370527,2013,0.03577044564004623,5.337452221740222
"Durham County, NC",Female,0.33689464400256575,Gender,0.01777085030392013,2013,0.034830866595683456,5.27489843494953
"Forsyth County, NC",Male,0.3296621891439849,Gender,0.01858195675658901,2013,0.03642063524291446,5.636666068632173
"Forsyth County, NC",Female,0.36008296866980266,Gender,0.015501530357353006,2013,0.03038299950041189,4.304988490463142
"Guilford County, NC",Male,0.3253968253968254,Gender,0.013913328431965763,2013,0.027270123726652894,4.275803371774844
"Guilford County, NC",Female,0.37598568608281085,Gender,0.014086962709628094,2013,0.027610446910871063,3.746675267452985
North Carolina,Male,0.3213899244519317,Gender,0.003382662899172107,2013,0.006630019282377329,1.0525105617236084
North Carolina,Female,0.3512124473809567,Gender,0.00350049185442781,2013,0.006860964034678507,0.9966878681355108
"Durham County, NC",0 to 17,0.4689812988242721,Age,0.03156978017940017,2013,0.06187676915162433,6.731564831805673
"Durham County, NC",18 to 24,0.5867221244600864,Age,0.03926250743951417,2013,0.07695451458144777,6.691840277140448
"Durham County, NC",25 to 44,0.3203516271662371,Age,0.019050259724433576,2013,0.03733850905988981,5.94667175345671
"Durham County, NC",45 to 64,0.20176801735764968,Age,0.018814467001774506,2013,0.03687635532347803,9.32480144681423
"Durham County, NC",65 plus,0.18366010932539034,Age,0.026410818656620715,2013,0.0517652045669766,14.380269484555683
"Forsyth County, NC",0 to 17,0.48600199309369857,Age,0.025728531007698802,2013,0.05042792077508965,5.293914710909114
"Forsyth County, NC",18 to 24,0.5802146794313896,Age,0.038252603564737635,2013,0.07497510298688577,6.592836224382531
"Forsyth County, NC",25 to 44,0.3236982212941807,Age,0.022375080234756775,2013,0.043855157260123276,6.912327211839092
"Forsyth County, NC",45 to 64,0.20101198346677218,Age,0.016553720551041092,2013,0.03244529228004054,8.235190890386624
"Forsyth County, NC",65 plus,0.24292080493994925,Age,0.019001558753956205,2013,0.03724305515775416,7.822120776626542
"Guilford County, NC",0 to 17,0.44757963489334496,Age,0.020970514710387942,2013,0.04110220883236036,4.68531476312256
"Guilford County, NC",18 to 24,0.5550390286209888,Age,0.033947874458654395,2013,0.0665378339389626,6.11630402694364
"Guilford County, NC",25 to 44,0.33257090576395243,Age,0.020842793679754012,2013,0.040851875612317866,6.267172900129611
"Guilford County, NC",45 to 64,0.22684037497807033,Age,0.014761117447691657,2013,0.028931790197475646,6.5072707841885205
"Guilford County, NC",65 plus,0.29528300487862746,Age,0.021543029894185904,2013,0.04222433859260437,7.295722929614899
North Carolina,0 to 17,0.42118078128805814,Age,0.005813374249238583,2013,0.011394213528507623,1.3802562955175874
North Carolina,18 to 24,0.4938361908731737,Age,0.006912320888339917,2013,0.013548148941146237,1.3997193838948772
North Carolina,25 to 44,0.3131126504199707,Age,0.0047821509805053095,2013,0.009373015921790406,1.527294082206874
North Carolina,45 to 64,0.24290680164381964,Age,0.003467110416561019,2013,0.006795536416459597,1.4273418418496697
North Carolina,65 plus,0.30286624476060486,Age,0.004805080844117004,2013,0.009417958454469329,1.5865356167093145
"Durham County, NC",None,0.33931965723188784,Total,0.01412332042790992,2013,0.027681708038703443,4.162246461972044
"Forsyth County, NC",None,0.3455536022290036,Total,0.015175660870595105,2013,0.029744295306366405,4.391695173398298
"Guilford County, NC",None,0.3518061272949768,Total,0.012390966679293491,2013,0.02428629469141524,3.5221008725934184
North Carolina,None,0.33667492339925514,Total,0.003081587092627631,2013,0.006039910701550156,0.9153004511040601
"Durham County, NC","White, non-Hispanic",0.1508145287800169,Race / Ethnicity,0.015059181936308558,2014,0.029515996595164774,9.985232893758123
"Durham County, NC",African American,0.4024544763421786,Race / Ethnicity,0.029787851317877048,2014,0.058384188583039016,7.40154553345073
"Durham County, NC",Hispanic / Latino,0.5700143251816229,Race / Ethnicity,0.062006064339559346,2014,0.12153188610553632,10.877983517309401
"Forsyth County, NC","White, non-Hispanic",0.22277850889740802,Race / Ethnicity,0.01847279839368307,2014,0.03620668485161882,8.29200199117501
"Forsyth County, NC",African American,0.4834601211128591,Race / Ethnicity,0.03332855802394494,2014,0.06532397372693208,6.893755362330022
"Forsyth County, NC",Hispanic / Latino,0.6548173837650374,Race / Ethnicity,0.05964075181327281,2014,0.1168958735540147,9.107997632920691
"Guilford County, NC","White, non-Hispanic",0.19725947895429075,Race / Ethnicity,0.013478546022633592,2014,0.02641795020436184,6.832901564013996
"Guilford County, NC",African American,0.47383437062484557,Race / Ethnicity,0.026437254721809786,2014,0.05181701925474718,5.579429513934789
"Guilford County, NC",Hispanic / Latino,0.6431905616824827,Race / Ethnicity,0.05706121233234637,2014,0.11183997617139889,8.871587322905276
North Carolina,"White, non-Hispanic",0.2559682844302698,Race / Ethnicity,0.0034211534583981147,2014,0.006705460778460305,1.336553653907891
North Carolina,African American,0.5009458536329037,Race / Ethnicity,0.006521452739319904,2014,0.012782047369067013,1.3018278706222943
North Carolina,Hispanic / Latino,0.5958306286961814,Race / Ethnicity,0.014515601519320919,2014,0.028450578977869,2.436195928880745
"Durham County, NC",Male,0.30769121288890156,Gender,0.02108081733120624,2014,0.04131840196916423,6.851290010292857
"Durham County, NC",Female,0.318381115185364,Gender,0.017641969840825732,2014,0.034578260888018436,5.541148328020159
"Forsyth County, NC",Male,0.32667151582325976,Gender,0.018140450100694813,2014,0.03555528219736183,5.553116577972291
"Forsyth County, NC",Female,0.3683176798754688,Gender,0.01738962181761492,2014,0.03408365876252525,4.7213649432996245
"Guilford County, NC",Male,0.3095314373962903,Gender,0.01593659360450761,2014,0.031235723464834914,5.148618744048325
"Guilford County, NC",Female,0.3678699417649694,Gender,0.014761971058565165,2014,0.028933463274787723,4.01282338745592
North Carolina,Male,0.32830932230630716,Gender,0.0037574677535534527,2014,0.0073646367969647675,1.14449011900058
North Carolina,Female,0.3621710500544496,Gender,0.0034195748209308085,2014,0.006702366649024384,0.9441877865215075
"Durham County, NC",0 to 17,0.40754403762796276,Age,0.03226388618404904,2014,0.06323721692073611,7.916662545681007
"Durham County, NC",18 to 24,0.5817453695978642,Age,0.04535718286405737,2014,0.08890007841355245,7.796741535804721
"Durham County, NC",25 to 44,0.2782276735643065,Age,0.020953872940683942,2014,0.04106959096374053,7.531196545709855
"Durham County, NC",45 to 64,0.20994137584917738,Age,0.022554486279997458,2014,0.044206793108795016,10.743230670356605
"Durham County, NC",65 plus,0.20151639718644376,Age,0.02789290187402794,2014,0.05467008767309477,13.84150484202103
"Forsyth County, NC",0 to 17,0.47593947590479824,Age,0.03174264178842396,2014,0.06221557790531096,6.669470257342851
"Forsyth County, NC",18 to 24,0.5337979473497945,Age,0.039222777761781534,2014,0.0768766444130918,7.347869724212163
"Forsyth County, NC",25 to 44,0.3288679649047721,Age,0.02395931757766265,2014,0.04696026245221879,7.285391140058405
"Forsyth County, NC",45 to 64,0.2285349472132543,Age,0.01891634519233314,2014,0.037076036576972955,8.277222115478736
"Forsyth County, NC",65 plus,0.2627399329834008,Age,0.02170490059357204,2014,0.0425416051634012,8.260982769963368
"Guilford County, NC",0 to 17,0.4393515738914144,Age,0.0245962047454618,2014,0.048208561301105124,5.5982967188688715
"Guilford County, NC",18 to 24,0.5832315050797752,Age,0.032179290639357226,2014,0.06307140965314016,5.517412958505337
"Guilford County, NC",25 to 44,0.30593722425311987,Age,0.015711532049121145,2014,0.030794602816277442,5.135541151449446
"Guilford County, NC",45 to 64,0.23069910417624145,Age,0.017448358384439096,2014,0.03419878243350063,7.563253635830986
"Guilford County, NC",65 plus,0.24886955526300727,Age,0.023418446473598923,2014,0.04590015508825389,9.409928204697488
North Carolina,0 to 17,0.4463192669945264,Age,0.006408375234636109,2014,0.012560415459886773,1.4358276033632895
North Carolina,18 to 24,0.5021548431098145,Age,0.0062619452855116565,2014,0.012273412759602847,1.2470148145404332
North Carolina,25 to 44,0.3261287861576908,Age,0.00469918295761554,2014,0.00921039859692646,1.4408979388110121
North Carolina,45 to 64,0.24750735980966831,Age,0.0037781460018175813,2014,0.007405166163562459,1.526478244817832
North Carolina,65 plus,0.29180388014974096,Age,0.004391293828461645,2014,0.008606935903784824,1.5048784910633215
"Durham County, NC",None,0.31326798053031074,Total,0.01589222910133826,2014,0.031148769038622993,5.073046110373411
"Forsyth County, NC",None,0.34853454138604306,Total,0.016229137143176007,2014,0.03180910880062497,4.656392757698103
"Guilford County, NC",None,0.34009324374007527,Total,0.01363399681571797,2014,0.02672263375880722,4.008899637576479
North Carolina,None,0.3456966458212837,Total,0.0030718566675560933,2014,0.006020839068409943,0.8885989218258613
"Durham County, NC","White, non-Hispanic",0.18129610571219823,Race / Ethnicity,0.02010261309774964,2015,0.039401121671589295,11.088276286343346
"Durham County, NC",African American,0.4390310362680182,Race / Ethnicity,0.03494048265323512,2015,0.06848334600034084,7.958545015460997
"Durham County, NC",Hispanic / Latino,0.6796159746622458,Race / Ethnicity,0.06539145094526307,2015,0.1281672438527156,9.621823703858814
"Forsyth County, NC","White, non-Hispanic",0.21922453191803037,Race / Ethnicity,0.017168825118361486,2015,0.03365089723198851,7.831616730184663
"Forsyth County, NC",African American,0.4185379084142803,Race / Ethnicity,0.03570229814130319,2015,0.06997650435695425,8.530242404223056
"Forsyth County, NC",Hispanic / Latino,0.6659089934382639,Race / Ethnicity,0.05984150229733341,2015,0.1172893445027735,8.986438520428436
"Guilford County, NC","White, non-Hispanic",0.20737743143832835,Race / Ethnicity,0.018877540546602598,2015,0.03699997947134109,9.102986962309137
"Guilford County, NC",African American,0.4723736308199185,Race / Ethnicity,0.02604955024346702,2015,0.05105711847719536,5.514607197326348
"Guilford County, NC",Hispanic / Latino,0.5169871475540501,Race / Ethnicity,0.050984521209745,2015,0.0999296615711002,9.861854680713249
North Carolina,"White, non-Hispanic",0.25124568485312027,Race / Ethnicity,0.003257155175715723,2015,0.006384024144402817,1.296402434780074
North Carolina,African American,0.4836583316700474,Race / Ethnicity,0.007919024381117957,2015,0.015521287786991194,1.6373178879755823
North Carolina,Hispanic / Latino,0.5822427786708217,Race / Ethnicity,0.010749420906444151,2015,0.021068864976630537,1.846209399279037
"Durham County, NC",Male,0.3406106551676172,Gender,0.019511610031962917,2015,0.038242755662647315,5.728420334461087
"Durham County, NC",Female,0.36602720613882106,Gender,0.023714170027092616,2015,0.04647977325310153,6.478799834922292
"Forsyth County, NC",Male,0.31349621301843517,Gender,0.018017439201428877,2015,0.0353141808348006,5.747258963019551
"Forsyth County, NC",Female,0.35821765174902376,Gender,0.01726517718809928,2015,0.03383974728867459,4.819744952210142
"Guilford County, NC",Male,0.3061422576395884,Gender,0.015557414056837405,2015,0.030492531551401313,5.081759759919408
"Guilford County, NC",Female,0.35388864339372517,Gender,0.015400418279163513,2015,0.030184819827160484,4.351769565554976
North Carolina,Male,0.3222804826925136,Gender,0.003320202241405301,2015,0.00650759639315439,1.0302213195370853
North Carolina,Female,0.35251684521055204,Gender,0.003446140564111347,2015,0.00675443550565824,0.9775818123111333
"Durham County, NC",0 to 17,0.4524498338052444,Age,0.034024700375741755,2015,0.06668841273645384,7.520104514037147
"Durham County, NC",18 to 24,0.6249391766957537,Age,0.03632584054797374,2015,0.07119864747402853,5.812700163884696
"Durham County, NC",25 to 44,0.328158916658369,Age,0.025933133755575922,2015,0.05082894216092881,7.902614385631248
"Durham County, NC",45 to 64,0.218175904057475,Age,0.02072379123333519,2015,0.04061863081733697,9.49866178983534
"Durham County, NC",65 plus,0.27926988265971314,Age,0.032689760300414025,2015,0.0640719301888115,11.705437045012866
"Forsyth County, NC",0 to 17,0.47988420257683595,Age,0.03059128172581633,2015,0.0599589121826,6.3747215602327
"Forsyth County, NC",18 to 24,0.5105024545966682,Age,0.034683905817867323,2015,0.06798045540301995,6.7940722920264855
"Forsyth County, NC",25 to 44,0.31345202133813227,Age,0.024110888654700104,2015,0.0472573417632122,7.692050780776685
"Forsyth County, NC",45 to 64,0.20947263599020788,Age,0.016057718995186508,2015,0.031473129230565555,7.665783609051996
"Forsyth County, NC",65 plus,0.256370130348332,Age,0.021397638599043457,2015,0.041939371654125174,8.346385193146459
"Guilford County, NC",0 to 17,0.44964396443051347,Age,0.027328115628095017,2015,0.05356310663106623,6.07772321879308
"Guilford County, NC",18 to 24,0.5320871466152877,Age,0.03293742918555309,2015,0.06455736120368406,6.190232069140297
"Guilford County, NC",25 to 44,0.3247416378398982,Age,0.020775476418153402,2015,0.040719933779580664,6.397540074117622
"Guilford County, NC",45 to 64,0.19639723768139952,Age,0.015688993545842585,2015,0.030750427349851464,7.988398274365579
"Guilford County, NC",65 plus,0.25051329118226934,Age,0.01935269359028609,2015,0.03793127943696074,7.725216294494087
North Carolina,0 to 17,0.43340787493455923,Age,0.005807689870745808,2015,0.011383072146661784,1.3400056174850812
North Carolina,18 to 24,0.4922053086205575,Age,0.008409105324408509,2015,0.016481846435840677,1.7084548210127317
North Carolina,25 to 44,0.3158679793424988,Age,0.004575548032582675,2015,0.008968074143862043,1.4485634289702292
North Carolina,45 to 64,0.24094051467676825,Age,0.0037538410305559254,2015,0.007357528419889614,1.5579949414451364
North Carolina,65 plus,0.29872623028198536,Age,0.004412637921658544,2015,0.008648770326450747,1.4771511418643064
"Durham County, NC",None,0.35390509677740367,Total,0.019362121531656704,2015,0.03794975820204714,5.470992564946001
"Forsyth County, NC",None,0.33722491152422407,Total,0.015477094406436475,2015,0.03033510503661549,4.589546583756668
"Guilford County, NC",None,0.3312330797677078,Total,0.014013908091016939,2015,0.0274672598583932,4.230829873889657
North Carolina,None,0.3377793466452513,Total,0.0029289140485614985,2015,0.005740671535180537,0.8671086843085037
"Durham County, NC","White, non-Hispanic",0.19475884020797762,Race / Ethnicity,0.01734489215107235,2016,0.033995988616101806,8.905830478632042
"Durham County, NC",African American,0.4723687268696476,Race / Ethnicity,0.02533225156094847,2016,0.049651213059459,5.362813014490484
"Durham County, NC",Hispanic / Latino,0.5004516270780949,Race / Ethnicity,0.05773359254438417,2016,0.11315784138699297,11.536298299490774
"Forsyth County, NC","White, non-Hispanic",0.23154551435887968,Race / Ethnicity,0.018071107881085048,2016,0.035419371446926695,7.804559691480815
"Forsyth County, NC",African American,0.5285835953189565,Race / Ethnicity,0.03378764782984799,2016,0.06622378974650206,6.392110562844831
"Forsyth County, NC",Hispanic / Latino,0.5006664832956013,Race / Ethnicity,0.06000797634652889,2016,0.11761563363919662,11.985618839817414
"Guilford County, NC","White, non-Hispanic",0.22133202426767895,Race / Ethnicity,0.01614592940459739,2016,0.03164602163301088,7.2948907678495285
"Guilford County, NC",African American,0.5127454357561143,Race / Ethnicity,0.02675450280359892,2016,0.05243882549505388,5.217891947520838
"Guilford County, NC",Hispanic / Latino,0.5981127924316132,Race / Ethnicity,0.0502408888432084,2016,0.09847214213268847,8.399902071807439
North Carolina,"White, non-Hispanic",0.24030834056156952,Race / Ethnicity,0.0033077625254232857,2016,0.00648321454982964,1.3764659677202515
North Carolina,African American,0.47564303013581044,Race / Ethnicity,0.006705633653266827,2016,0.01314304196040298,1.4098038294290083
North Carolina,Hispanic / Latino,0.5056943960866743,Race / Ethnicity,0.012403760074898679,2016,0.02431136974680141,2.452817387514161
"Durham County, NC",Male,0.34177952429088815,Gender,0.017582201096030012,2016,0.03446111414821883,5.144310833865466
"Durham County, NC",Female,0.3588454482552862,Gender,0.01549456175128167,2016,0.03036934103251207,4.317892793852211
"Forsyth County, NC",Male,0.3149653223151753,Gender,0.01667635517887266,2016,0.032685656150590416,5.294663887532732
"Forsyth County, NC",Female,0.3743636801714283,Gender,0.01876686088672503,2016,0.03678304733798106,5.013002564279559
"Guilford County, NC",Male,0.32945119294373476,Gender,0.013625280898623736,2016,0.026705550561302523,4.135750967200391
"Guilford County, NC",Female,0.3911803502058329,Gender,0.015383247544583376,2016,0.030151165187383415,3.93252052064705
North Carolina,Male,0.3036293646716103,Gender,0.003211503972235392,2016,0.006294547785581368,1.0577053295582224
North Carolina,Female,0.3359531712286262,Gender,0.002966818774905249,2016,0.005814964798814288,0.8831048577559756
"Durham County, NC",0 to 17,0.5146817078136546,Age,0.029644854927319962,2016,0.05810391565754713,5.759842340861502
"Durham County, NC",18 to 24,0.5558945908460472,Age,0.045268712352659474,2016,0.08872667621121257,8.143398604358152
"Durham County, NC",25 to 44,0.3097147507791254,Age,0.018914060933392065,2016,0.037071559429448446,6.106929323130857
"Durham County, NC",45 to 64,0.2506932815325876,Age,0.023268910902364163,2016,0.04560706536863376,9.281824690359498
"Durham County, NC",65 plus,0.20644043559564404,Age,0.02306955063617895,2016,0.04521631924691074,11.17491860042642
"Forsyth County, NC",0 to 17,0.4632280637563173,Age,0.03344283376868827,2016,0.06554795418662901,7.219518070105741
"Forsyth County, NC",18 to 24,0.5421946765535941,Age,0.04724707499993498,2016,0.09260426699987256,8.714042583423403
"Forsyth County, NC",25 to 44,0.32703597772090925,Age,0.024681056628894298,2016,0.048374870992632824,7.5468934032563775
"Forsyth County, NC",45 to 64,0.23438088548188418,Age,0.017165729758216994,2016,0.03364483032610531,7.32386078451938
"Forsyth County, NC",65 plus,0.2653553074605706,Age,0.020414669861998906,2016,0.04001275292951786,7.693333914201938
"Guilford County, NC",0 to 17,0.47464401909832254,Age,0.025128968161318616,2016,0.04925277759618449,5.2942767948611085
"Guilford County, NC",18 to 24,0.551625031632985,Age,0.031078634863708553,2016,0.06091412433286876,5.634014608022036
"Guilford County, NC",25 to 44,0.3147376509006014,Age,0.01901850856583527,2016,0.03727627678903713,6.042654417549041
"Guilford County, NC",45 to 64,0.26533735624644716,Age,0.02015773162096648,2016,0.0395091539770943,7.597019849042229
"Guilford County, NC",65 plus,0.30754621759456013,Age,0.020829287857580623,2016,0.04082540420085802,6.772734199267568
North Carolina,0 to 17,0.40746714044978594,Age,0.005561391866376151,2016,0.010900328058097255,1.3648687990489647
North Carolina,18 to 24,0.4656706204379562,Age,0.007405208314540787,2016,0.014514208296499942,1.5902245040875242
North Carolina,25 to 44,0.2962365478732828,Age,0.0042273888201100045,2016,0.008285682087415609,1.4270314890107005
North Carolina,45 to 64,0.23264738604649088,Age,0.0033429289103941947,2016,0.006552140664372622,1.4369080036541497
North Carolina,65 plus,0.29268613455571585,Age,0.0037127960877051426,2016,0.00727708033190208,1.2685247606078083
"Durham County, NC",None,0.350539246033039,Total,0.013297729321862631,2016,0.026063549470850756,3.793506568051811
"Forsyth County, NC",None,0.34617425476955566,Total,0.015943793232656628,2016,0.03124983473600699,4.605713166991645
"Guilford County, NC",None,0.3621138937837594,Total,0.012930518015863564,2016,0.025343815311092584,3.570842830898164
North Carolina,None,0.32024110230586605,Total,0.0027621505410860303,2016,0.005413815060528619,0.8625221813182081
"Durham County, NC","White, non-Hispanic",0.15797373641376086,Race / Ethnicity,0.016235809404945456,2017,0.03182218643369309,10.27753712327284
"Durham County, NC",African American,0.4971574531489743,Race / Ethnicity,0.037424786120852274,2017,0.07335258079687046,7.5277532065154125
"Durham County, NC",Hispanic / Latino,0.5860309847897125,Race / Ethnicity,0.06110388209709223,2017,0.11976360891030076,10.426732320138047
"Forsyth County, NC","White, non-Hispanic",0.2241209978393243,Race / Ethnicity,0.014920569848580674,2017,0.02924431690321812,6.657372576610361
"Forsyth County, NC",African American,0.43981408456628496,Race / Ethnicity,0.02771444931155427,2017,0.05432032065064637,6.301401042871192
"Forsyth County, NC",Hispanic / Latino,0.6120788589228625,Race / Ethnicity,0.05238538541811074,2017,0.10267535541949704,8.55860068591466
"Guilford County, NC","White, non-Hispanic",0.2046593591969063,Race / Ethnicity,0.01374913664815044,2017,0.02694830783037486,6.7180590724522675
"Guilford County, NC",African American,0.4670839592722417,Race / Ethnicity,0.029041416446024242,2017,0.05692117623420751,6.217600897978459
"Guilford County, NC",Hispanic / Latino,0.43356345753735576,Race / Ethnicity,0.059015009708283904,2017,0.11566941902823645,13.611619863788723
North Carolina,"White, non-Hispanic",0.23347594393996052,Race / Ethnicity,0.003267346507103347,2017,0.00640399915392256,1.399436041232394
North Carolina,African American,0.4522321023312439,Race / Ethnicity,0.007750968211144145,2017,0.015191897693842524,1.7139358685922825
North Carolina,Hispanic / Latino,0.5259330189306983,Race / Ethnicity,0.012592254253492962,2017,0.024680818336846204,2.394269574307186
"Durham County, NC",Male,0.36109034600598033,Gender,0.02011965142661004,2017,0.03943451679615568,5.571916183623702
"Durham County, NC",Female,0.348997017911056,Gender,0.02067047581629364,2017,0.04051413259993553,5.922823048752135
"Forsyth County, NC",Male,0.322040352341007,Gender,0.017380667457609373,2017,0.03406610821691437,5.397046466774781
"Forsyth County, NC",Female,0.34881018541908754,Gender,0.015841415211681458,2017,0.031049173814895657,4.541557521506534
"Guilford County, NC",Male,0.3060434772180337,Gender,0.015616656761426637,2017,0.030608647252396207,5.102757589667858
"Guilford County, NC",Female,0.3484794288418946,Gender,0.0162968752601271,2017,0.031941875509849116,4.676567369926735
North Carolina,Male,0.3003094941196117,Gender,0.0036789692365351485,2017,0.007210779703608891,1.2250592500648128
North Carolina,Female,0.32701631836010836,Gender,0.0032239768037224227,2017,0.006318994535295949,0.9858764296196985
"Durham County, NC",0 to 17,0.5061155566373566,Age,0.03439504819459473,2017,0.06741429446140566,6.795888358602572
"Durham County, NC",18 to 24,0.571869276005013,Age,0.044546148008821763,2017,0.08731045009729066,7.789568329324142
"Durham County, NC",25 to 44,0.2942790008168534,Age,0.023907570412745535,2017,0.046858838008981246,8.124117027169255
"Durham County, NC",45 to 64,0.2526279827604331,Age,0.02574315908178928,2017,0.05045659180030698,10.190145525644915
"Durham County, NC",65 plus,0.28114838807249265,Age,0.03307108715324883,2017,0.0648193308203677,11.762858531745032
"Forsyth County, NC",0 to 17,0.47087690332049165,Age,0.028271541188919613,2017,0.055412220730282444,6.004019519657186
"Forsyth County, NC",18 to 24,0.4850710004859349,Age,0.04285722119221279,2017,0.08400015353673707,8.835247035852326
"Forsyth County, NC",25 to 44,0.3260582639086868,Age,0.0188584810960008,2017,0.03696262294816157,5.783776454530272
"Forsyth County, NC",45 to 64,0.20356131528826096,Age,0.01927261796145431,2017,0.03777433120445045,9.467721278064335
"Forsyth County, NC",65 plus,0.28182613318698657,Age,0.019541464496486558,2017,0.03830127041311365,6.933872411158247
"Guilford County, NC",0 to 17,0.40471142520612485,Age,0.02845718557842397,2017,0.055776083733710985,7.031475714808484
